ID,movie_title,title_year,director_name,genres,duration,imdb_score,num_voted_users,plot_keywords,actor_1_name,actor_2_name,actor_3_name,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,language,country,content_rating,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,color,aspect_ratio,facenumber_in_poster,movie_imdb_link
1250,"The Postman ",1997,"Kevin Costner",Action|Adventure|Drama|Sci-Fi,177,6,56403,drifter|escape|hope|postman|usa,"Olivia Williams","Brian Anthony Wilson","Larenz Tate",766,674,582,English,USA,R,80000000,17593391,79,376,0,0,4346,Color,2.35,1,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1
1251,"The Prestige ",2006,"Christopher Nolan",Drama|Mystery|Sci-Fi|Thriller,130,8.5,844052,illusion|magician|obsession|rivalry|secret,"Christian Bale","Hugh Jackman","Scarlett Johansson",23000,20000,19000,English,USA,PG-13,40000000,53082743,341,1100,49000,22000,63986,Color,2.35,1,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1
1252,"The Prince of Egypt ",1998,"Brenda Chapman",Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,99,7,91093,"ancient egypt|hebrew|nudity|pharaoh|title directed by female","Martin Short","Aria Noelle Curzon","Eden Riegel",770,263,145,English,USA,PG,70000000,101217900,120,353,0,59,1195,Color,1.85,2,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1
1253,"The Princess and the Frog ",2009,"Ron Clements",Animation|Family|Fantasy|Musical|Romance,97,7.1,89351,"amphibian|dream|frog|frog prince|waitress","Oprah Winfrey","Jenifer Lewis","Anika Noni Rose",852,578,525,English,USA,G,105000000,104374107,228,214,5000,63,2480,Color,1.85,0,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1
1254,"The Princess Diaries 2: Royal Engagement ",2004,"Garry Marshall",Comedy|Family|Romance,113,5.7,53687,"coronation|horse|princess|queen|side saddle","Anne Hathaway",Raven-SymonÃ©,"Hector Elizondo",11000,1000,995,English,USA,G,40000000,95149435,77,152,1000,0,15362,Color,1.85,2,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1
1255,"The Producers ",2005,"Susan Stroman",Comedy|Musical,134,6.4,35140,"accountant|money|opening night|scheme|swedish","Jon Lovitz","Will Ferrell","Matthew Broderick",11000,8000,2000,English,USA,PG-13,45000000,19377727,168,409,0,38,24351,Color,2.35,3,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1
1256,"The Proposal ",2009,"Anne Fletcher",Comedy|Drama|Romance,108,6.7,227824,"alaska|deportation|father son relationship|male objectification|sitka alaska","Ryan Reynolds","Denis O'Hare","Craig T. Nelson",16000,896,723,English,USA,PG-13,40000000,163947053,224,273,10000,98,18656,Color,2.35,1,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1
1257,"The Pursuit of Happyness ",2006,"Gabriele Muccino",Biography|Drama,117,8,338383,bus|intern|internship|salesman|stockbroker,"Will Smith","Kurt Fuller","James Karen",10000,617,168,English,USA,PG-13,55000000,162586036,201,611,32000,125,11036,Color,2.35,0,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1
1258,"The Rainmaker ",1997,"Francis Ford Coppola",Crime|Drama|Thriller,135,7.1,46221,"courtroom|domestic violence|insurance company|lawyer|underdog","Matt Damon","Dean Stockwell","Virginia Madsen",13000,936,913,English,USA,PG-13,40000000,45856732,91,141,0,0,16762,Color,2.35,1,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1
1259,"The Reaping ",2007,"Stephen Hopkins",Horror|Thriller,99,5.7,37412,"biblical plague|louisiana|missionary|plague|small town","Stephen Rea","Andrea Frankle","William Ragsdale",327,253,135,English,USA,R,40000000,25117498,190,178,0,81,960,Color,2.35,0,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1
1260,"The Relic ",1997,"Peter Hyams",Horror|Mystery|Sci-Fi|Thriller,110,5.7,19176,"fire|helicopter|museum|police sergeant|relic","John Kapelos","Penelope Ann Miller","Chi Muoi Lo",510,344,308,English,UK,R,40000000,33927476,95,165,956,0,1976,Color,2.35,0,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1
1261,"The Replacements ",2000,"Howard Deutch",Comedy|Sport,118,6.5,48322,"coach|football player|misfits|strike|sumo wrestler","Keanu Reeves","Jon Favreau","Faizon Love",18000,4000,585,English,USA,PG-13,50000000,44737059,118,261,0,41,24024,Color,1.85,1,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1
1262,"The Revenant ",2015,"Alejandro G. IÃ±Ã¡rritu",Adventure|Drama|Thriller|Western,156,8.1,406020,"bear attack|cauterizing a wound|native american|revenge|survival","Leonardo DiCaprio","Tom Hardy","Lukas Haas",29000,27000,733,English,USA,R,135000000,183635922,556,1188,190000,0,57108,Color,2.35,0,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1
1263,"The Ridiculous 6 ",2015,"Frank Coraci",Comedy|Western,119,4.9,27019,"apache|bank robbery|baseball|half brothers|white raised as indian","Taylor Lautner","Adam Sandler","Jon Lovitz",12000,11000,11000,English,USA,TV-14,0,0,53,143,0,153,36167,Color,2.35,4,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1
1264,"The Ring Two ",2005,"Hideo Nakata",Horror|Mystery,128,5.4,71153,"cartoon on tv|foreign language adaptation|second part|videotape|writer","Naomi Watts","Gary Cole","Sissy Spacek",6000,989,874,English,USA,PG-13,0,75888270,196,560,0,62,10163,Color,1.85,0,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1
1265,"The Rite ",2011,"Mikael HÃ¥fstrÃ¶m",Drama|Horror|Mystery|Thriller,114,6,75864,demon|exorcism|exorcist|faith|seminary,"Anthony Hopkins","Colin O'Donoghue","Toby Jones",12000,3000,2000,English,USA,PG-13,37000000,33037754,267,197,23000,101,19904,Color,2.35,1,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1
1266,"The River Wild ",1994,"Curtis Hanson",Action|Adventure|Crime|Thriller,111,6.3,32544,"criminal|rafting|river|robber|white water rafting","Meryl Streep","Glenn Morshower","William Lucking",11000,894,132,English,USA,PG-13,45000000,46815748,42,69,0,161,12161,Color,2.35,1,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1
1267,"The Road to El Dorado ",2000,"Bibo Bergeron",Adventure|Animation|Comedy|Family|Romance,89,6.9,58300,"adventurer|el dorado|gold|high priest|implied sex","Frank Welker","Rosie Perez","Elton John",2000,919,442,English,USA,PG,95000000,50802661,82,139,0,10,3372,Color,1.85,1,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1
1268,"The Rock ",1996,"Michael Bay",Action|Adventure|Thriller,136,7.4,259492,alcatraz|fbi|general|hostage|rocket,"Nicolas Cage","Michael Biehn","Bokeem Woodbine",12000,2000,904,English,USA,R,75000000,134006721,122,415,51000,0,15999,Color,2.35,1,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1
1269,"The Rundown ",2003,"Peter Berg",Action|Adventure|Comedy|Thriller,104,6.7,82731,"amazon|bounty hunter|fight|hunter|jungle","Dwayne Johnson","Rosario Dawson","Ewen Bremner",12000,3000,557,English,USA,PG-13,85000000,47592825,151,255,0,532,16930,Color,2.35,1,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1
1270,"The Saint ",1997,"Phillip Noyce",Action|Adventure|Romance|Sci-Fi|Thriller,116,6.2,52136,"cold fusion|disguise|energy|fusion|the saint","Alun Armstrong","Michael Byrne","Velibor Topic",192,117,84,English,USA,PG-13,68000000,61355436,64,184,0,176,475,Color,2.35,0,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1
1271,"The Santa Clause 2 ",2002,"Michael Lembeck",Comedy|Family|Fantasy,104,5.5,34561,"christmas|magic|santa claus|son|toy","Judge Reinhold","Aisha Tyler","Eric Lloyd",901,857,775,English,USA,G,60000000,139225854,80,116,1000,54,5265,Color,1.85,0,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1
1272,"The Scarlet Letter ",1995,"Roland JoffÃ©",Drama|Romance,135,5.1,12037,"17th century|adultery|letter|pubic hair|swimming","Gary Oldman","Robert Duvall","Demi Moore",10000,3000,2000,English,USA,R,50000000,10400000,34,90,943,596,15820,Color,2.35,1,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1
1273,"The Scorch Trials ",2015,"Wes Ball",Action|Sci-Fi|Thriller,132,6.4,138246,desert|disease|escape|resistance|virus,"Ki Hong Lee","Lili Taylor","Rosa Salazar",988,960,240,English,USA,PG-13,61000000,81687587,249,360,24000,47,2517,Color,2.35,0,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1
1274,"The Score ",2001,"Frank Oz",Crime|Drama|Thriller,124,6.8,101899,partner|running|scepter|surveillance|thief,"Robert De Niro","Marlon Brando","Gary Farmer",22000,10000,580,English,USA,R,68000000,71069884,141,445,0,0,32871,Color,2.35,0,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1
1275,"The Scorpion King ",2002,"Chuck Russell",Action|Adventure|Fantasy|Thriller,100,5.5,102129,desert|king|showdown|sorceress|warrior,"Dwayne Johnson","Roger Rees","Bernard Hill",12000,1000,416,English,USA,PG-13,60000000,90341670,167,432,0,55,14611,Color,2.35,4,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1
1276,"The Secret Life of Pets ",2016,"Yarrow Cheney",Animation|Comedy|Family,87,6.8,24407,"animal control|lost animal|mongrel|pet|terrier","Steve Coogan","Eric Stonestreet","Albert Brooks",1000,904,745,English,Japan,PG,75000000,323505540,165,155,36000,11,4782,Color,1.85,0,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1
1277,"The Secret Life of Walter Mitty ",2013,"Ben Stiller",Adventure|Comedy|Drama|Fantasy|Romance,114,7.3,236421,"daydream|life magazine|magazine|photographer|snow leopard","Adam Scott","Adrian Martinez","Joey Slotnick",3000,806,423,English,USA,PG,90000000,58229120,362,515,70000,0,5095,Color,2.35,1,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1
1278,"The Sentinel ",2006,"Clark Johnson",Action|Crime|Thriller,107,6.1,42144,"first lady|framed|investigation|president|secret service","Blair Brown","David Rasche","Martin Donovan",310,219,206,English,USA,PG-13,60000000,36279230,161,213,690,69,1352,Color,2.35,0,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1
1279,"The Shadow ",1994,"Russell Mulcahy",Action|Adventure|Crime|Fantasy|Mystery|Thriller,93,6,18723,"1930s|bomb|city|invisibility|the shadow","Jonathan Winters","Peter Boyle","John Kapelos",924,595,510,English,USA,PG-13,25000000,32055248,70,146,0,85,2711,Color,1.85,0,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1
1280,"The Shaggy Dog ",2006,"Brian Robbins",Comedy|Family|Fantasy,98,4.4,14888,"animal as human|dog movie|elevator|human becoming an animal|sheepdog","Robert Downey Jr.","Joel David Moore","Kristin Davis",21000,936,722,English,USA,PG,50000000,61112916,76,83,747,48,24664,Color,2.35,0,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1
1281,"The Shipping News ",2001,"Lasse HallstrÃ¶m",Drama,111,6.8,28542,"employee employer relationship|husband wife relationship|newspaper|ship|wake","Kevin Spacey","Scott Glenn","Jason Behr",18000,826,505,English,USA,R,35000000,11405825,119,208,0,529,19805,Color,2.35,3,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1
1282,"The Siege ",1998,"Edward Zwick",Action|Thriller,116,6.3,58023,"abduction|martial law|military|new york city|terrorist","Denzel Washington","Bruce Willis","Mark Valley",18000,13000,774,English,USA,R,70000000,40932372,120,281,0,380,32563,Color,2.35,0,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1
1283,"The Simpsons Movie ",2007,"David Silverman",Adventure|Animation|Comedy,87,7.4,259083,"alaska|dome|lake|pig|the simpsons","Albert Brooks","Yeardley Smith","Marcia Wallace",745,440,433,English,USA,PG-13,75000000,183132370,299,763,0,30,3086,Color,2.35,0,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1
1284,"The Sixth Sense ",1999,"M. Night Shyamalan",Drama|Mystery|Thriller,107,8.1,704766,"able to see the dead|ghost|plot twist|psychic|surprise ending","Bruce Willis","Haley Joel Osment","Olivia Williams",13000,3000,766,English,USA,PG-13,40000000,293501675,234,2073,14000,0,17540,Color,1.85,0,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1
1285,"The Skeleton Key ",2005,"Iain Softley",Horror|Mystery|Thriller,104,6.5,87447,"attic|bound and gagged|hoodoo|secret|southern gothic","Gena Rowlands","Deneen Tyler","Joy Bryant",545,351,280,English,USA,PG-13,43000000,47806295,193,371,0,34,1274," Black and White",2.35,0,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1
1286,"The Smurfs ",2011,"Raja Gosnell",Adventure|Animation|Comedy|Family|Fantasy,103,5.4,66593,"blue|new york|new york city|no opening credits|smurf","Mahadeo Shivraj","Tim Gunn","Madison McKinley",383,113,111,English,USA,PG,110000000,142614158,172,153,31000,67,692,Color,1.78,3,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1
1287,"The Smurfs 2 ",2013,"Raja Gosnell",Adventure|Animation|Comedy|Family|Fantasy,105,5.5,27257,"based on cartoon|box office hit|no opening credits|sequel|smurf","Jacob Tremblay","Nancy O'Dell","Vanessa Matsui",681,71,40,English,USA,PG,105000000,71017784,125,59,0,67,914,Color,1.85,3,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1
1288,"The Social Network ",2010,"David Fincher",Biography|Drama,120,7.7,479453,"competitiveness|creator|entrepreneur|facebook|intellectual property","Andrew Garfield","Dustin Fitzsimons","Marcella Lentz-Pope",10000,349,81,English,USA,PG-13,40000000,96917897,556,696,74000,21000,10555,Color,2.35,0,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1
1289,"The Soloist ",2009,"Joe Wright",Biography|Drama|Music,117,6.7,44099,"columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat","Robert Downey Jr.","Stephen Root","Rachael Harris",21000,939,569,English,UK,PG-13,60000000,31670931,210,143,0,456,23745,Color,2.35,0,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1
1290,"The Sorcerer's Apprentice ",2010,"Jon Turteltaub",Action|Adventure|Family|Fantasy,109,6.1,124185,"chosen one|enchanted object|love|spell|training","Nicolas Cage","Omar Benson Miller","Robert Capron",12000,418,370,English,USA,PG,150000000,63143812,235,238,11000,226,13388,Color,2.35,0,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
1291,"The Spanish Prisoner ",1997,"David Mamet",Drama|Mystery|Thriller,110,7.3,18697,"brother sister relationship|extradition|fbi|japanese tourist|secret","Ben Gazzara","Felicity Huffman","Campbell Scott",623,508,393,English,USA,PG,10000000,10200000,97,263,578,342,1722,Color,1.85,0,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1
1292,"The Specialist ",1994,"Luis Llosa",Action|Crime|Drama|Romance|Thriller,110,5.4,50148,"bomb|cia|explosive|explosives expert|miami florida","Sylvester Stallone","Rod Steiger","Emilio Estefan Jr.",13000,279,20,English,Peru,R,45000000,57362581,38,116,0,49,13331,Color,1.85,2,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1
1293,"The Spiderwick Chronicles ",2008,"Mark Waters",Adventure|Family|Fantasy,107,6.6,68935,"actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature","Martin Short","Tod Fennell","Joan Plowright",770,419,330,English,USA,PG,90000000,71148699,198,125,0,70,1614,Color,2.35,0,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1
1294,"The Spirit ",2008,"Frank Miller",Action|Crime|Fantasy|Thriller,103,4.8,53864,"female star appears nude|pants falling down|samurai|white rat|woman in a towel","Scarlett Johansson","Jaime King","Louis Lombardi",19000,961,437,English,USA,PG-13,60000000,19781879,223,290,2000,436,20881,Color,2.35,1,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1
1295,"The SpongeBob Movie: Sponge Out of Water ",2015,"Paul Tibbitt",Adventure|Animation|Comedy|Family|Fantasy,92,6,34359,"book|magic|pirate|plankton|time machine","Tim Conway","Billy West","Eddie Deezen",870,861,726,English,USA,PG,74000000,162495848,147,133,16000,5,5217,Color,1.85,0,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1
1296,"The Stepford Wives ",2004,"Frank Oz",Comedy|Sci-Fi|Thriller,93,5.2,49739,"community|connecticut|fem bot|tv producer|writer","Jon Lovitz","Matthew Broderick","Roger Bart",11000,2000,465,English,USA,PG-13,90000000,59475623,169,407,0,0,13748,Color,1.85,1,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1
1297,"The Story of Us ",1999,"Rob Reiner",Comedy|Drama|Romance,95,5.9,18404,"four word title|husband wife relationship|male rear nudity|marriage|summer camp","Bruce Willis","Tim Matheson","Rita Wilson",13000,559,323,English,USA,R,50000000,27067160,99,150,0,0,14706,Color,1.85,1,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1
1298,"The Sum of All Fears ",2002,"Phil Alden Robinson",Action|Drama|Thriller,124,6.4,86504,"analyst|cia|nuclear bomb|nuclear weapons|russia","Morgan Freeman","Bruce McGill","Philip Baker Hall",11000,655,497,English,USA,PG-13,68000000,118471320,176,568,0,31,12556,Color,2.35,0,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1
1299,"The Sweetest Thing ",2002,"Roger Kumble",Comedy|Romance,90,5.1,46158,"female removes her clothes|roommate|voyeur|voyeurism|wedding","Judith Chapman","Lillian Adams","Chelsea Bond",44,28,16,English,USA,R,43000000,24430272,99,403,0,16,132,Color,1.85,3,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1
1300,"The Taking of Pelham 1 2 3 ",2009,"Tony Scott",Action|Crime|Thriller,106,6.4,149998,hijack|hostage|ransom|subway|train,"Denzel Washington","Ramon Rodriguez","Michael Rispoli",18000,464,385,English,USA,R,100000000,65452312,267,285,0,12000,19906,Color,2.35,1,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1
1301,"The Tale of Despereaux ",2008,"Sam Fell",Adventure|Animation|Comedy|Family|Fantasy,93,6.1,31209,book|darkness|dungeon|princess|rat,"Emma Watson","Matthew Broderick","Frank Langella",9000,2000,903,English,UK,G,60000000,50818750,118,106,0,18,13403,Color,2.35,0,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1
1302,"The Talented Mr. Ripley ",1999,"Anthony Minghella",Crime|Drama|Thriller,139,7.3,137891,"1950s|italy|mistaken identity|nudity|sociopath","Philip Seymour Hoffman","Matt Damon","Jack Davenport",22000,13000,1000,English,USA,R,40000000,81292135,203,696,0,333,36810,Color,1.85,1,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1
1303,"The Terminal ",2004,"Steven Spielberg",Comedy|Drama,128,7.3,303864,"airport|construction site|fish out of water|flight attendant|man without a country","Tom Hanks","Chi McBride","Barry Shabaka Henley",15000,466,232,English,USA,PG-13,60000000,77032279,151,596,16000,14000,16199,Color,1.85,0,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1
1304,"The Thin Red Line ",1998,"Terrence Malick",Drama|War,215,7.6,138941,"battle|hill|jungle|multiple perspectives|tropical island","Nick Stahl","Miranda Otto","Dash Mihok",648,568,463,English,USA,R,52000000,36385763,156,1448,0,0,1937,Color,2.35,0,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1
1305,"The Thing ",1982,"John Carpenter",Horror|Mystery|Sci-Fi,109,8.2,258078,"alien creature|alien life form|antarctica|isolation|paranoia","Wilford Brimley","Richard Masur","David Clennon",957,163,145,English,USA,R,15000000,13782838,297,911,23000,0,1757,Color,2.35,0,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1
1306,"The Thomas Crown Affair ",1999,"John McTiernan",Crime|Romance|Thriller,113,6.8,73068,"art|insurance investigator|martinique|painting|trust","Mark Margolis","Faye Dunaway","Denis Leary",1000,977,835,English,USA,R,48000000,69304264,152,419,0,323,4660,Color,2.35,0,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1
1307,"The Three Musketeers ",2011,"Paul W.S. Anderson",Action|Adventure|Romance,110,5.8,88542,"box office flop|cardinal richelieu|critically bashed|duel|musketeer","Milla Jovovich","Logan Lerman","Orlando Bloom",14000,8000,5000,English,Germany,PG-13,75000000,20315324,228,254,19000,545,27694,Color,2.35,8,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1
1308,"The Time Machine ",2002,"Simon Wells",Action|Adventure|Sci-Fi,96,5.9,103787,"hunter|scientist|time machine|time travel|time travel romance","Mark Addy","Alan Young","Josh Stamberg",891,639,102,English,USA,PG-13,80000000,56684819,124,615,3000,25,1919,Color,2.35,0,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1
1309,"The Time Traveler's Wife ",2009,"Robert Schwentke",Drama|Fantasy|Romance|Sci-Fi,107,7.1,114925,"jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub","Arliss Howard","Brooklynn Proulx","Michelle Nolden",152,142,100,English,USA,PG-13,39000000,63411478,214,234,13000,124,568,Color,2.35,1,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1
1310,"The Tooth Fairy ",2006,"Chuck Bowman",Horror|Thriller,89,4.6,1263,"bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper","P.J. Soles","Lochlyn Munro","Steve Bacic",598,555,235,English,USA,,1500000,0,32,32,352,42,2353,Color,1.78,0,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1
1311,"The Tourist ",2010,"Florian Henckel von Donnersmarck",Action|Romance|Thriller,103,6,176598,"police surveillance|surveillance van|tailing a suspect|tourist|venice italy","Johnny Depp","Angelina Jolie Pitt","Rufus Sewell",40000,11000,3000,English,USA,PG-13,100000000,67631157,321,374,25000,207,55175,Color,2.35,0,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1
1312,"The Town ",2010,"Ben Affleck",Crime|Drama|Thriller,150,7.6,280228,"bank manager|bank robbery|criminal gang|heist|prison","Jeremy Renner","Jon Hamm","Owen Burke",10000,4000,206,English,USA,R,37000000,92173235,378,420,29000,0,14296,Color,2.35,7,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1
1313,"The Tree of Life ",2011,"Terrence Malick",Drama|Fantasy,139,6.7,136367,"1950s|children|ice cube|texas|waco texas","Brad Pitt","Tye Sheridan","Fiona Shaw",11000,1000,687,English,USA,PG-13,32000000,13303319,584,975,39000,0,13021,Color,1.85,0,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1
1314,"The Truman Show ",1998,"Peter Weir",Comedy|Drama|Sci-Fi,103,8.1,667983,"controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality","Natascha McElhone","Noah Emmerich","Peter Krause",2000,617,576,English,USA,PG,60000000,125603360,213,877,18000,608,3698,Color,1.85,1,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1
1315,"The Tuxedo ",2002,"Kevin Donovan",Action|Comedy|Sci-Fi,98,5.3,61966,"chauffeur|hospital|secret agent|spying|tuxedo","Romany Malco","Debi Mazar","Ritchie Coster",966,680,107,English,USA,PG-13,60000000,50189179,81,207,797,11,2018,Color,1.85,2,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1
1317,"The Twilight Saga: Breaking Dawn - Part 2 ",2012,"Bill Condon",Adventure|Drama|Fantasy|Romance,115,5.5,185394,"battle|friend|super strength|vampire|vision","Robert Pattinson","Kristen Stewart","Taylor Lautner",21000,17000,12000,English,USA,PG-13,120000000,292298923,322,329,65000,386,59177,Color,2.35,3,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1
1318,"The Twilight Saga: Eclipse ",2010,"David Slade",Adventure|Drama|Fantasy|Romance,124,4.9,184637,friendship|graduation|revenge|vampire|werewolf,"Robert Pattinson","Kristen Stewart","Anna Kendrick",21000,17000,10000,English,USA,PG-13,68000000,300523113,293,498,29000,171,52547,Color,2.35,3,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1
1319,"The Twilight Saga: New Moon ",2009,"Chris Weitz",Adventure|Drama|Fantasy|Romance,130,4.6,220758,"forks washington|protecting a woman|title same as book|vampire|werewolf","Robert Pattinson","Kristen Stewart","Taylor Lautner",21000,17000,12000,English,USA,PG-13,50000000,296623634,299,919,13000,129,64040,Color,2.35,2,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1
1320,"The Ugly Truth ",2009,"Robert Luketic",Comedy|Romance,96,6.5,163665,"call in|chick flick|date|hot air balloon|show producer","Gerard Butler","John Michael Higgins","Eric Winter",18000,957,954,English,USA,R,38000000,88915214,174,169,9000,126,22436,Color,2.35,2,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1
1321,"The Village ",2004,"M. Night Shyamalan",Drama|Mystery|Romance|Thriller,108,6.5,193770,"creature|pact|plot twist|village|woods","Bryce Dallas Howard","Judy Greer","William Hurt",3000,2000,882,English,USA,PG-13,60000000,114195633,261,2003,0,0,7273,Color,1.85,0,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1
1322,"The Warlords ",2007,"Peter Ho-Sun Chan",Action|Drama|History|Romance|War,113,7.1,22897,"assassination|blood brother|dynasty|general|stabbing a woman","Jet Li","Takeshi Kaneshiro","Andy Lau",5000,755,483,Mandarin,"Hong Kong",R,40000000,128978,106,61,0,31,6267,Color,2.35,2,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1
1323,"The Warrior's Way ",2010,"Sngmoo Lee",Action|Fantasy|Western,100,6.3,22309,"bullet time|explosion|knife throwing|throwing a knife|violence","Tony Cox","Dong-gun Jang","Jed Brophy",624,489,433,English,"New Zealand",R,45000000,5664251,95,102,0,19,2056,Color,2.35,1,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1
1324,"The Watch ",2012,"Akiva Schaffer",Action|Comedy|Sci-Fi,102,5.7,104066,"alien|escape|manager|neighborhood watch|ohio","Will Forte","Nicholas Braun","Rosemarie DeWitt",622,591,537,English,USA,R,68000000,34350553,265,207,15000,82,2488,Color,2.35,4,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1
1325,"The Wolf of Wall Street ",2013,"Martin Scorsese",Biography|Comedy|Crime|Drama,240,8.2,780588,"based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker","Leonardo DiCaprio","Matthew McConaughey","Jon Favreau",29000,11000,4000,English,USA,R,100000000,116866727,606,1138,138000,17000,46057,Color,2.35,3,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1
1326,"The Wolfman ",2010,"Joe Johnston",Drama|Fantasy|Horror|Thriller,119,5.8,89442,"asylum|death|full moon|transformation|werewolf","Anthony Hopkins","Simon Merrells","Art Malik",12000,490,162,English,USA,R,150000000,61937495,357,432,0,394,13071,Color,1.85,0,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
1327,"The Wolverine ",2013,"James Mangold",Action|Adventure|Sci-Fi|Thriller,138,6.7,328067,"healing power|marvel comics|mecha|regeneration|self healing","Hugh Jackman","Tao Okamoto","Rila Fukushima",20000,992,929,English,USA,PG-13,120000000,132550960,440,533,68000,446,23755,Color,2.35,1,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1
